; Table generated : 06/16/2023 17:51:48
&NHC_CNS
CD87 01-4221
CD88 01-4221
CD89 01-4221
CD8A 01-4221
CD8B 01-4221
CD8C 01-4221
CD8D 01-4221
CD8E 01-4221
CD8F 01-4221
CD90 01-4221
CD91 01-4221
CD92 01-4221
CD93 03-3148
CD94 0D-717D
CD95 03-3E4E
CD96 05-3A72
CD97 03-4824
CD98 0F-6658
CD99 03-433B
CD9A 04-3463
CD9B 0F-287C
CD9C 0F-4137
CD9D 03-2D64
CD9E 03-415C
CD9F 01-544E
CDA0 03-4664
CDA1 02-2255
CDA2 03-353E
CDA3 03-2676
CDA4 09-7D59
CDA5 01-555C
CDA6 06-392D
CDA7 03-214E
CDA8 0F-3E31
CDA9 03-243C
CDAA 02-5559
CDAB 04-232B
CDAC 03-5068
CDAD 05-4143
CDAE 0A-5730
CDAF 0F-362E
CDB0 03-2834
CDB1 0D-2D32
CDB2 0C-2B7A
CDB3 03-3B6E
CDB4 03-3C2C
CDB5 0C-7D3D
CDB6 02-3035
CDB7 0F-5D22
CDB8 07-4645
CDB9 03-3D79
CDBA 01-7452
CDBB 03-4D4F
CDBC 04-4622
CDBD 03-2D46
CDBE 0E-6A7C
CDBF 03-5B77
CDC0 04-3F7C
CDC1 03-4E40
CDC2 0F-3878
CDC3 06-2541
CDC4 03-396F
CDC5 0F-4324
CDC6 03-4D2E
CDC7 03-4F5F
CDC8 03-2C27
CDC9 0E-3B32
CDCA 03-4934
CDCB 03-2174
CDCC 04-2D4E
CDCD 04-2E4A
CDCE 03-4E7C
CDCF 0F-504A
CDD0 0F-2E7E
CDD1 03-5E4B
CDD2 03-6137
CDD3 03-3658
CDD4 0B-7A42
CDD5 03-414F
CDD6 0D-395F
CDD7 0F-6355
CDD8 03-3364
CDD9 0C-5F5E
CDDA 0F-3E63
CDDB 04-4564
CDDC 03-2B68
CDDD 04-4E28
CDDE 04-3077
CDDF 03-5253
CDE0 02-2753
CDE1 04-3171
CDE2 0A-6660
CDE3 0A-607A
CDE4 0F-5859
CDE5 03-5A40
CDE6 0D-7A4D
CDE7 0D-416B
CDE8 0E-6F68
CDE9 03-3A5C
CDEA 04-6B79
CDEB 03-245C
CDEC 0E-2541
CDED 03-4575
CDEE 0F-3A37
CDEF 03-3536
CDF0 04-5960
CDF1 03-4058
CDF2 06-472A
CDF3 03-3C36
CDF4 0B-5662
CDF5 0E-6968
CDF6 0E-6435
CDF7 03-6464
CDF8 0F-463F
CDF9 02-6E37
CDFA 0E-652A
CDFB 03-3461
CDFC 04-2139
CDFD 04-2172
CDFE 00-0017
CDFF 00-0017
CE00 00-0017
CE01 00-0017
CE02 00-0017
CE03 00-0017
CE04 00-0017
CE05 00-0017
CE06 00-0017
CE07 00-0017
CE08 00-0017
CE09 00-0017
CE0A 00-0017
CE0B 00-0017
CE0C 00-0017
CE0D 00-0017
CE0E 00-0017
CE0F 00-0017
CE10 00-0017
CE11 00-0017
CE12 00-0017
CE13 00-0017
CE14 00-0017
CE15 00-0017
CE16 00-0017
CE17 00-0017
CE18 00-0017
CE19 00-0017
CE1A 00-0017
CE1B 00-0017
CE1C 00-0017
CE1D 00-0017
CE1E 00-0017
CE1F 00-0017
CE20 00-0017
CE21 00-0017
CE22 00-0017
CE23 00-0017
CE24 00-0017
CE25 00-0017
CE26 00-0017
CE27 00-0017
CE28 00-0017
CE29 00-0017
CE2A 00-0017
CE2B 00-0017
CE2C 00-0017
CE2D 00-0017
CE2E 00-0017
CE2F 00-0017
CE30 00-0017
CE31 00-0017
CE32 00-0017
CE33 00-0017
CE34 00-0017
CE35 00-0017
CE36 00-0017
CE37 00-0017
CE38 00-0017
CE39 00-0017
CE3A 00-0017
CE3B 00-0017
CE3C 00-0017
CE3D 00-0017
CE3E 00-0017
CE3F 00-0017
CE40 00-0017
CE41 02-3F57
CE42 04-3024
CE43 0B-3D4E
CE44 0D-2155
CE45 04-5064
CE46 03-2C5A
CE47 07-3F6A
CE48 0A-5B6D
CE49 03-457A
CE4A 04-3726
CE4B 04-3259
CE4C 0E-5C35
CE4D 03-2F5A
CE4E 06-6060
CE4F 02-3F4C
CE50 0C-2634
CE51 03-355A
CE52 0E-6D35
CE53 03-2C31
CE54 0F-5B2D
CE55 0F-217D
CE56 0B-414B
CE57 0F-4D22
CE58 0C-5C67
CE59 03-466B
CE5A 03-4E35
CE5B 03-4F4C
CE5C 01-5F70
CE5D 01-5322
CE5E 0A-3D3A
CE5F 00-0017
CE60 0E-5C75
CE61 07-6378
CE62 04-2232
CE63 02-2529
CE64 06-336A
CE65 01-4D22
CE66 04-3377
CE67 01-6978
CE68 00-0017
CE69 0F-3D37
CE6A 02-327C
CE6B 03-616B
CE6C 02-2F32
CE6D 0F-5D2E
CE6E 00-0017
CE6F 0E-5C38
CE70 03-3434
CE71 02-302A
CE72 04-2B54
CE73 00-0017
CE74 03-5E5F
CE75 04-3075
CE76 04-2D3D
CE77 0E-5454
CE78 03-5C5D
CE79 04-3F55
CE7A 0F-4C24
CE7B 01-635A
CE7C 0E-213F
CE7D 00-0017
CE7E 03-2E41
CE7F 0A-573F
CE80 00-0017
CE81 0E-2865
CE82 0E-285A
CE83 0E-2855
CE84 04-2F5F
CE85 01-6842
CE86 03-4C51
CE87 03-2A5C
CE88 06-515E
CE89 0F-665E
CE8A 03-356E
CE8B 03-2956
CE8C 03-5556
CE8D 04-644D
CE8E 04-3633
CE8F 0F-4958
CE90 0F-2453
CE91 03-2261
CE92 03-2B2B
CE93 03-2F6C
CE94 03-2B58
CE95 03-3178
CE96 03-2370
CE97 03-394A
CE98 03-2860
CE99 03-563B
CE9A 03-4631
CE9B 03-4B56
CE9C 03-354E
CE9D 03-3B31
CE9E 03-3B3F
CE9F 03-257A
CEA0 03-5840
CEA1 03-484F
CEA2 03-2547
CEA3 03-665B
CEA4 03-4F44
CEA5 03-3429
CEA6 03-3E3E
CEA7 03-5537
CEA8 01-5428
CEA9 01-546D
CEAA 00-0017
CEAB 00-0017
CEAC 04-254D
CEAD 0E-5A6D
CEAE 07-592E
CEAF 0F-5C4E
CEB0 03-4352
CEB1 03-456B
CEB2 04-683E
CEB3 0D-4C2A
CEB4 03-4D45
CEB5 0F-3C36
CEB6 03-4966
CEB7 03-2D2B
CEB8 0F-4E48
CEB9 03-2A7D
CEBA 0F-5D68
CEBB 0F-3127
CEBC 03-4F58
CEBD 03-2D25
CEBE 0F-4650
CEBF 0F-4868
CEC0 0F-365E
CEC1 06-2C5B
CEC2 03-3971
CEC3 03-2963
CEC4 06-585C
CEC5 01-6235
CEC6 04-2D4C
CEC7 0E-6F52
CEC8 09-7927
CEC9 05-3D38
CECA 06-2345
CECB 0F-686A
CECC 0C-2E29
CECD 0C-3830
CECE 03-4A72
CECF 0A-6C7A
CED0 04-5229
CED1 03-4B43
CED2 03-4234
CED3 04-4B77
CED4 03-485B
CED5 0B-674B
CED6 05-3555
CED7 0F-3E31
CED8 0F-4D2F
CED9 0D-2729
CEDA 0F-2C4A
CEDB 03-4943
CEDC 06-477B
CEDD 0E-5959
CEDE 04-3531
CEDF 03-3965
CEE0 03-3073
CEE1 04-6E34
CEE2 0F-7E59
CEE3 0E-5F33
CEE4 0F-2644
CEE5 03-5E54
CEE6 05-4949
CEE7 0F-2F3A
CEE8 0F-3072
CEE9 0A-5F35
CEEA 0C-3A60
CEEB 0B-7057
CEEC 03-3728
CEED 04-303A
CEEE 0E-5463
CEEF 03-3576
CEF0 04-3041
CEF1 05-477E
CEF2 04-213B
CEF3 0F-4B3D
CEF4 0F-234A
CEF5 0C-243D
CEF6 03-622C
CEF7 05-2537
CEF8 0E-4C43
CEF9 0D-643A
CEFA 0F-4A7A
CEFB 03-2457
CEFC 04-2479
CEFD 01-7326
CEFE 00-0017
CEFF 00-0017
CF00 00-0017
CF01 00-0017
CF02 00-0017
CF03 00-0017
CF04 00-0017
CF05 00-0017
CF06 00-0017
CF07 00-0017
CF08 00-0017
CF09 00-0017
CF0A 00-0017
CF0B 00-0017
CF0C 00-0017
CF0D 00-0017
CF0E 00-0017
CF0F 00-0017
CF10 00-0017
CF11 00-0017
CF12 00-0017
CF13 00-0017
CF14 00-0017
CF15 00-0017
CF16 00-0017
CF17 00-0017
CF18 00-0017
CF19 00-0017
CF1A 00-0017
CF1B 00-0017
CF1C 00-0017
CF1D 00-0017
CF1E 00-0017
CF1F 00-0017
CF20 00-0017
CF21 00-0017
CF22 00-0017
CF23 00-0017
CF24 00-0017
CF25 00-0017
CF26 00-0017
CF27 00-0017
CF28 00-0017
CF29 00-0017
CF2A 00-0017
CF2B 00-0017
CF2C 00-0017
CF2D 00-0017
CF2E 00-0017
CF2F 00-0017
CF30 00-0017
CF31 00-0017
CF32 00-0017
CF33 00-0017
CF34 00-0017
CF35 00-0017
CF36 00-0017
CF37 00-0017
CF38 00-0017
CF39 00-0017
CF3A 00-0017
CF3B 00-0017
CF3C 00-0017
CF3D 00-0017
CF3E 00-0017
CF3F 00-0017
CF40 00-0017
CF41 01-4961
CF42 04-2D2A
CF43 03-493F
CF44 03-2475
CF45 05-5642
CF46 04-2826
CF47 03-335F
CF48 04-6467
CF49 0F-2468
CF4A 02-244B
CF4B 0D-4240
CF4C 00-0017
CF4D 0C-746A
CF4E 0D-7E69
CF4F 03-3B27
CF50 0C-2142
CF51 03-2846
CF52 0C-2827
CF53 03-5349
CF54 04-2540
CF55 03-486D
CF56 02-617B
CF57 0E-6279
CF58 03-445C
CF59 03-4F60
CF5A 03-514C
CF5B 02-6437
CF5C 09-7E64
CF5D 0F-4F7E
CF5E 02-4C6D
CF5F 0F-4852
CF60 0F-2C36
CF61 03-2C37
CF62 06-5579
CF63 05-3630
CF64 0F-6740
CF65 03-276A
CF66 02-254E
CF67 04-6527
CF68 0A-6249
CF69 03-4C54
CF6A 06-2D45
CF6B 0F-5A4D
CF6C 04-6432
CF6D 01-7054
CF6E 07-2D69
CF6F 0B-6C52
CF70 03-3964
CF71 03-2A32
CF72 04-527E
CF73 05-693C
CF74 0F-3667
CF75 04-2271
CF76 0F-5030
CF77 03-4258
CF78 0B-705E
CF79 03-345E
CF7A 02-6352
CF7B 03-4579
CF7C 0F-6652
CF7D 03-3068
CF7E 04-437C
CF7F 03-4C42
CF80 00-0017
CF81 03-2121
CF82 04-345E
CF83 03-557A
CF84 03-575F
CF85 03-2536
CF86 03-2826
CF87 03-4061
CF88 03-4C28
CF89 03-2C63
CF8A 03-2674
CF8B 03-3E52
CF8C 03-2242
CF8D 03-5462
CF8E 03-4269
CF8F 03-4D37
CF90 03-4D34
CF91 03-5B3E
CF92 03-3F6A
CF93 03-2147
CF94 03-2B3B
CF95 03-2B70
CF96 03-3032
CF97 03-3A49
CF98 03-2C2A
CF99 03-284D
CF9A 03-505E
CF9B 03-2D42
CF9C 03-4C7A
CF9D 03-6546
CF9E 03-296F
CF9F 03-3337
CFA0 03-4377
CFA1 03-3F59
CFA2 03-4F41
CFA3 03-5C27
CFA4 0A-6B5A
CFA5 04-6C42
CFA6 0F-6A3B
CFA7 03-5C69
CFA8 04-4B42
CFA9 03-2243
CFAA 03-4C57
CFAB 0F-5F5D
CFAC 03-2E73
CFAD 04-2777
CFAE 04-5D22
CFAF 0D-215D
CFB0 04-2142
CFB1 03-2B59
CFB2 06-2871
CFB3 00-0017
CFB4 00-0017
CFB5 00-0017
CFB6 03-2746
CFB7 03-274C
CFB8 03-2F44
CFB9 03-4574
CFBA 03-5034
CFBB 03-606F
CFBC 03-2770
CFBD 03-2B55
CFBE 03-2F79
CFBF 03-4B39
CFC0 03-2822
CFC1 03-2B6B
CFC2 03-3471
CFC3 03-3A4B
CFC4 03-4640
CFC5 03-463F
CFC6 03-5048
CFC7 03-282D
CFC8 03-3A52
CFC9 03-6560
CFCA 03-2556
CFCB 03-303B
CFCC 03-352E
CFCD 03-3530
CFCE 03-3A75
CFCF 03-504F
CFD0 03-5054
CFD1 03-3B2D
CFD2 03-4B66
CFD3 03-2362
CFD4 03-2141
CFD5 03-3571
CFD6 03-3572
CFD7 03-356E
CFD8 03-3B58
CFD9 03-3B50
CFDA 03-4C25
CFDB 03-262A
CFDC 03-292A
CFDD 03-414B
CFDE 03-546B
CFDF 03-2C7A
CFE0 03-3146
CFE1 03-3B7D
CFE2 03-2D39
CFE3 03-315B
CFE4 03-3657
CFE5 03-4C47
CFE6 03-5821
CFE7 03-577A
CFE8 03-6537
CFE9 03-2258
CFEA 03-2964
CFEB 03-3176
CFEC 03-366F
CFED 03-6545
CFEE 03-5158
CFEF 03-5C51
CFF0 03-265F
CFF1 03-3228
CFF2 03-5C58
CFF3 03-6562
CFF4 03-5830
CFF5 03-325B
CFF6 03-3264
CFF7 03-4336
CFF8 03-2A42
CFF9 03-376A
CFFA 03-3770
CFFB 03-4D5D
CFFC 03-5A6E
CFFD 03-5E4C
CFFE 00-0017
CFFF 00-0017
D000 00-0017
D001 00-0017
D002 00-0017
D003 00-0017
D004 00-0017
D005 00-0017
D006 00-0017
D007 00-0017
D008 00-0017
D009 00-0017
D00A 00-0017
D00B 00-0017
D00C 00-0017
D00D 00-0017
D00E 00-0017
D00F 00-0017
D010 00-0017
D011 00-0017
D012 00-0017
D013 00-0017
D014 00-0017
D015 00-0017
D016 00-0017
D017 00-0017
D018 00-0017
D019 00-0017
D01A 00-0017
D01B 00-0017
D01C 00-0017
D01D 00-0017
D01E 00-0017
D01F 00-0017
D020 00-0017
D021 00-0017
D022 00-0017
D023 00-0017
D024 00-0017
D025 00-0017
D026 00-0017
D027 00-0017
D028 00-0017
D029 00-0017
D02A 00-0017
D02B 00-0017
D02C 00-0017
D02D 00-0017
D02E 00-0017
D02F 00-0017
D030 00-0017
D031 00-0017
D032 00-0017
D033 00-0017
D034 00-0017
D035 00-0017
D036 00-0017
D037 00-0017
D038 00-0017
D039 00-0017
D03A 00-0017
D03B 00-0017
D03C 00-0017
D03D 00-0017
D03E 00-0017
D03F 00-0017
D040 00-0017
D041 03-6627
D042 03-435E
D043 03-4871
D044 03-557E
D045 03-5861
D046 03-4927
D047 03-3E5F
D048 03-6638
D049 03-442A
D04A 03-586E
D04B 03-5A7E
D04C 03-6146
D04D 03-386D
D04E 03-3877
D04F 03-4459
D050 03-3931
D051 03-4F37
D052 03-2730
D053 03-2A74
D054 03-672A
D055 03-565D
D056 03-665F
D057 03-5949
D058 03-5B4A
D059 03-5E6A
D05A 03-5F69
D05B 03-594A
D05C 03-5958
D05D 03-4A5E
D05E 03-5B6E
D05F 03-4566
D060 03-5027
D061 03-597B
D062 03-4B22
D063 04-2447
D064 03-3829
D065 0A-5668
D066 0D-3F26
D067 06-3D5A
D068 07-2638
D069 03-3C55
D06A 0C-6240
D06B 03-2156
D06C 0E-694B
D06D 0E-5D4A
D06E 0F-4359
D06F 03-577E
D070 0B-7179
D071 03-366E
D072 03-623B
D073 06-544F
D074 03-464A
D075 00-0017
D076 00-0017
D077 04-382B
D078 04-392C
D079 0D-5A58
D07A 03-2878
D07B 0C-502F
D07C 02-3E6B
D07D 03-3270
D07E 0F-4F41
D07F 05-3532
D080 00-0017
D081 01-6E70
D082 0D-5068
D083 03-2749
D084 04-5A49
D085 04-2F4F
D086 04-5029
D087 0F-3D31
D088 03-4944
D089 0C-5221
D08A 0D-2166
D08B 0F-276B
D08C 03-4759
D08D 0F-575D
D08E 03-3E55
D08F 00-0017
D090 03-4B4D
D091 0C-5E6E
D092 0F-5171
D093 0A-6C5E
D094 03-422E
D095 04-2259
D096 03-327A
D097 04-4F64
D098 05-2730
D099 04-4F7A
D09A 0E-4B7E
D09B 03-4363
D09C 0E-5F69
D09D 04-2D5A
D09E 03-4E6A
D09F 04-3C3B
D0A0 0C-2A5C
D0A1 03-2359
D0A2 02-2247
D0A3 0F-2524
D0A4 03-5773
D0A5 02-5152
D0A6 0F-4B4C
D0A7 06-2436
D0A8 0B-6F72
D0A9 03-407C
D0AA 03-235F
D0AB 03-3F4F
D0AC 04-4233
D0AD 06-2936
D0AE 0D-6D40
D0AF 03-353A
D0B0 04-247D
D0B1 0F-7E46
D0B2 0F-5F21
D0B3 01-507D
D0B4 0D-5E77
D0B5 03-3127
D0B6 0A-3D70
D0B7 03-514E
D0B8 0F-2C2B
D0B9 02-6573
D0BA 02-2864
D0BB 03-442F
D0BC 0F-6D35
D0BD 0F-656C
D0BE 04-2827
D0BF 03-5F59
D0C0 04-673E
D0C1 00-0017
D0C2 03-6523
D0C3 03-4A51
D0C4 0F-3C21
D0C5 01-6C49
D0C6 04-4B22
D0C7 0F-4170
D0C8 03-2126
D0C9 01-5076
D0CA 06-3172
D0CB 0D-527E
D0CC 03-2932
D0CD 02-4432
D0CE 03-3341
D0CF 04-447B
D0D0 03-3674
D0D1 02-6063
D0D2 04-566C
D0D3 03-2564
D0D4 04-6D64
D0D5 0C-472C
D0D6 03-476D
D0D7 03-4758
D0D8 0E-6D72
D0D9 0A-6D63
D0DA 03-5C7C
D0DB 0A-7B30
D0DC 07-334C
D0DD 05-3772
D0DE 00-0017
D0DF 04-6027
D0E0 0A-372C
D0E1 03-414C
D0E2 02-5557
D0E3 03-4354
D0E4 0B-2E5E
D0E5 03-217C
D0E6 00-0017
D0E7 03-484A
D0E8 0A-3E61
D0E9 03-2E72
D0EA 03-5A4E
D0EB 07-4E22
D0EC 0F-426B
D0ED 0B-6F79
D0EE 04-5A25
D0EF 01-5478
D0F0 03-4B32
D0F1 03-477C
D0F2 02-3E2E
D0F3 02-2C2B
D0F4 0F-4247
D0F5 05-7C47
D0F6 03-2B66
D0F7 03-4764
D0F8 05-766A
D0F9 0F-3778
D0FA 00-0017
D0FB 03-2D4B
D0FC 03-2633
D0FD 04-2B5F
D0FE 00-0017
D0FF 00-0017
D100 00-0017
D101 00-0017
D102 00-0017
D103 00-0017
D104 00-0017
D105 00-0017
D106 00-0017
D107 00-0017
D108 00-0017
D109 00-0017
D10A 00-0017
D10B 00-0017
D10C 00-0017
D10D 00-0017
D10E 00-0017
D10F 00-0017
D110 00-0017
D111 00-0017
D112 00-0017
D113 00-0017
D114 00-0017
D115 00-0017
D116 00-0017
D117 00-0017
D118 00-0017
D119 00-0017
D11A 00-0017
D11B 00-0017
D11C 00-0017
D11D 00-0017
D11E 00-0017
D11F 00-0017
D120 00-0017
D121 00-0017
D122 00-0017
D123 00-0017
D124 00-0017
D125 00-0017
D126 00-0017
D127 00-0017
D128 00-0017
D129 00-0017
D12A 00-0017
D12B 00-0017
D12C 00-0017
D12D 00-0017
D12E 00-0017
D12F 00-0017
D130 00-0017
D131 00-0017
D132 00-0017
D133 00-0017
D134 00-0017
D135 00-0017
D136 00-0017
D137 00-0017
D138 00-0017
D139 00-0017
D13A 00-0017
D13B 00-0017
D13C 00-0017
D13D 00-0017
D13E 00-0017
D13F 00-0017
D140 00-0017
D141 03-3C57
D142 03-3D32
D143 0D-5F79
D144 0D-485A
D145 0D-7749
D146 04-4B62
D147 05-2F4A
D148 03-467C
D149 0F-526E
D14A 0F-7E6B
D14B 0A-7163
D14C 00-0017
D14D 03-3C42
D14E 07-4B40
D14F 06-5D4D
D150 0F-4032
D151 0F-5F53
D152 03-2579
D153 0C-2579
D154 04-3D6C
D155 03-5D2E
D156 0F-6559
D157 04-2122
D158 03-5137
D159 04-534B
D15A 0A-613E
D15B 05-3E21
D15C 0C-517E
D15D 03-5450
D15E 03-6121
D15F 0F-7E6E
D160 03-215C
D161 03-5C48
D162 03-3951
D163 03-3D72
D164 0E-597C
D165 0A-4C73
D166 01-5131
D167 06-3375
D168 03-267D
D169 03-5156
D16A 0F-363E
D16B 02-7165
D16C 0D-5D2D
D16D 05-4B36
D16E 04-4A42
D16F 04-655A
D170 0F-396B
D171 0D-4165
D172 04-4C3B
D173 0F-6074
D174 0F-7E77
D175 04-5E60
D176 0C-3B52
D177 03-2B78
D178 0F-2A6E
D179 04-317E
D17A 0F-3C25
D17B 04-5B6B
D17C 03-5070
D17D 04-3B23
D17E 0C-4966
D17F 04-256C
D180 00-0017
D181 02-3357
D182 03-5161
D183 04-3761
D184 0F-2533
D185 0B-4141
D186 04-6548
D187 03-4065
D188 04-2536
D189 0F-515F
D18A 03-4646
D18B 0D-6E72
D18C 04-4658
D18D 0C-3443
D18E 04-253A
D18F 04-3636
D190 0D-6035
D191 03-3C7A
D192 04-3577
D193 0A-6138
D194 0F-4E44
D195 0B-5959
D196 04-2821
D197 03-5063
D198 0E-684D
D199 01-6568
D19A 04-5276
D19B 05-4938
D19C 02-4B74
D19D 0C-4D7B
D19E 04-235B
D19F 03-6233
D1A0 04-2956
D1A1 0B-7A3E
D1A2 03-3F6D
D1A3 03-3546
D1A4 0C-6626
D1A5 0C-6170
D1A6 0C-2944
D1A7 01-5333
D1A8 06-3B3A
D1A9 03-314B
D1AA 03-484D
D1AB 0A-3C78
D1AC 04-546D
D1AD 01-5F75
D1AE 03-5865
D1AF 06-5B2E
D1B0 03-3E26
D1B1 03-2621
D1B2 0B-212F
D1B3 04-232A
D1B4 0F-3971
D1B5 0F-547B
D1B6 03-6459
D1B7 04-2570
D1B8 03-4936
D1B9 03-4E69
D1BA 06-2F47
D1BB 00-0017
D1BC 03-3455
D1BD 03-476C
D1BE 04-5459
D1BF 03-6226
D1C0 01-2828
D1C1 0E-5947
D1C2 05-5921
D1C3 04-2835
D1C4 01-4B2B
D1C5 04-4B25
D1C6 03-2862
D1C7 0F-2A27
D1C8 03-4E56
D1C9 03-416B
D1CA 02-455E
D1CB 0F-435C
D1CC 0F-2C6D
D1CD 02-4245
D1CE 0E-5E21
D1CF 0F-4851
D1D0 01-6C5E
D1D1 03-5177
D1D2 0F-374D
D1D3 05-274C
D1D4 04-444B
D1D5 04-4046
D1D6 03-3D68
D1D7 0F-487B
D1D8 05-5C43
D1D9 0A-786D
D1DA 02-2223
D1DB 00-0017
D1DC 03-2441
D1DD 05-3025
D1DE 0C-4368
D1DF 02-6048
D1E0 01-242C
D1E1 01-4727
D1E2 03-2B25
D1E3 03-252B
D1E4 03-5963
D1E5 03-4127
D1E6 03-2543
D1E7 03-5666
D1E8 03-5B6B
D1E9 03-422B
D1EA 03-4C53
D1EB 03-4941
D1EC 03-4B4A
D1ED 03-2548
D1EE 13-3053
D1EF 03-3A26
D1F0 0F-7E6D
D1F1 03-2E56
D1F2 03-3E23
D1F3 03-3E63
D1F4 03-3276
D1F5 03-3078
D1F6 03-595C
D1F7 03-4068
D1F8 03-5524
D1F9 03-5D7A
D1FA 03-286E
D1FB 03-374D
D1FC 03-3956
D1FD 03-3A2D
D1FE 00-0017
D1FF 00-0017
D200 00-0017
D201 00-0017
D202 00-0017
D203 00-0017
D204 00-0017
D205 00-0017
D206 00-0017
D207 00-0017
D208 00-0017
D209 00-0017
D20A 00-0017
D20B 00-0017
D20C 00-0017
D20D 00-0017
D20E 00-0017
D20F 00-0017
D210 00-0017
D211 00-0017
D212 00-0017
D213 00-0017
D214 00-0017
D215 00-0017
D216 00-0017
D217 00-0017
D218 00-0017
D219 00-0017
D21A 00-0017
D21B 00-0017
D21C 00-0017
D21D 00-0017
D21E 00-0017
D21F 00-0017
D220 00-0017
D221 00-0017
D222 00-0017
D223 00-0017
D224 00-0017
D225 00-0017
D226 00-0017
D227 00-0017
D228 00-0017
D229 00-0017
D22A 00-0017
D22B 00-0017
D22C 00-0017
D22D 00-0017
D22E 00-0017
D22F 00-0017
D230 00-0017
D231 00-0017
D232 00-0017
D233 00-0017
D234 00-0017
D235 00-0017
D236 00-0017
D237 00-0017
D238 00-0017
D239 00-0017
D23A 00-0017
D23B 00-0017
D23C 00-0017
D23D 00-0017
D23E 00-0017
D23F 00-0017
D240 00-0017
D241 03-2851
D242 03-416F
D243 03-534D
D244 03-5859
D245 03-2334
D246 03-2A63
D247 03-2B27
D248 03-3250
D249 03-3F73
D24A 03-503E
D24B 03-5232
D24C 03-5B2F
D24D 03-315D
D24E 03-3654
D24F 03-384C
D250 03-4829
D251 03-6631
D252 03-2255
D253 03-2727
D254 03-326F
D255 02-3623
D256 03-3656
D257 03-4E2D
D258 03-595A
D259 03-2F59
D25A 03-3B5A
D25B 03-3F5F
D25C 03-2B21
D25D 03-303F
D25E 03-3463
D25F 03-4E6B
D260 03-4E7B
D261 03-5D3B
D262 0E-5F3E
D263 03-5F75
D264 04-4140
D265 0F-462F
D266 01-6D73
D267 03-5658
D268 01-7430
D269 04-3822
D26A 03-3F40
D26B 0F-3830
D26C 0B-327C
D26D 05-632D
D26E 0D-2843
D26F 03-3D7C
D270 03-5766
D271 0E-3B76
D272 02-3B2A
D273 03-4B29
D274 04-3853
D275 05-6873
D276 03-5A63
D277 03-2B38
D278 03-423D
D279 0E-2522
D27A 04-5078
D27B 0E-3D3C
D27C 02-434B
D27D 04-2C64
D27E 04-2426
D27F 04-4F23
D280 00-0017
D281 03-2636
D282 02-2D6D
D283 0F-4474
D284 06-5C22
D285 0A-3579
D286 0C-404F
D287 03-572B
D288 0E-5D4D
D289 03-5F70
D28A 0D-2378
D28B 03-6522
D28C 0F-3E6E
D28D 05-236D
D28E 03-4D79
D28F 0F-5428
D290 0D-2134
D291 0F-4E3C
D292 0C-776F
D293 0E-2F78
D294 0D-6646
D295 01-6D69
D296 04-6769
D297 03-4154
D298 02-522E
D299 03-5B38
D29A 04-6E37
D29B 04-252F
D29C 03-537D
D29D 03-5F71
D29E 04-5569
D29F 0F-5C74
D2A0 0A-7D22
D2A1 0D-2460
D2A2 0A-3963
D2A3 03-5138
D2A4 03-3F63
D2A5 03-5441
D2A6 04-277A
D2A7 05-523B
D2A8 02-3B76
D2A9 0E-666A
D2AA 0F-3A3E
D2AB 04-6058
D2AC 0F-2471
D2AD 01-7761
D2AE 03-4627
D2AF 03-2766
D2B0 05-4476
D2B1 04-337A
D2B2 02-3F6F
D2B3 0E-6A5A
D2B4 0E-6A7E
D2B5 01-5731
D2B6 0B-2442
D2B7 0E-2C2C
D2B8 02-262C
D2B9 11-2126
D2BA 0E-644E
D2BB 00-0017
D2BC 03-442E
D2BD 0C-5E53
D2BE 02-5162
D2BF 03-423E
D2C0 0A-7C33
D2C1 00-0017
D2C2 03-4954
D2C3 0C-592D
D2C4 07-6447
D2C5 03-5854
D2C6 0F-265A
D2C7 02-475A
D2C8 04-5560
D2C9 0A-3C79
D2CA 03-5F35
D2CB 04-2377
D2CC 01-242D
D2CD 04-3D3A
D2CE 03-3B2A
D2CF 0F-2834
D2D0 03-3474
D2D1 03-2A75
D2D2 05-2525
D2D3 03-4E43
D2D4 04-4621
D2D5 04-286E
D2D6 0F-2228
D2D7 03-4624
D2D8 00-0017
D2D9 0E-7076
D2DA 03-3760
D2DB 09-7C2A
D2DC 03-2352
D2DD 02-247E
D2DE 06-235E
D2DF 03-4437
D2E0 04-2632
D2E1 03-2131
D2E2 0E-652C
D2E3 03-605B
D2E4 01-5E78
D2E5 0A-284E
D2E6 06-5F6B
D2E7 02-2C62
D2E8 04-297E
D2E9 03-3670
D2EA 09-7733
D2EB 02-3870
D2EC 0D-3B6E
D2ED 02-2B2E
D2EE 04-237A
D2EF 02-5258
D2F0 03-5669
D2F1 03-3D3B
D2F2 0E-6253
D2F3 0C-3636
D2F4 04-617D
D2F5 03-6071
D2F6 02-5575
D2F7 05-722C
D2F8 0F-6D2E
D2F9 06-4D7C
D2FA 05-4F53
D2FB 0F-5E68
D2FC 04-353D
D2FD 04-307A
D2FE 00-0017
D2FF 00-0017
D300 00-0017
D301 00-0017
D302 00-0017
D303 00-0017
D304 00-0017
D305 00-0017
D306 00-0017
D307 00-0017
D308 00-0017
D309 00-0017
D30A 00-0017
D30B 00-0017
D30C 00-0017
D30D 00-0017
D30E 00-0017
D30F 00-0017
D310 00-0017
D311 00-0017
D312 00-0017
D313 00-0017
D314 00-0017
